"","SP","Temp","TideHeight","Date","Time","date.time","Obs_date","slev_m","in.water"
"225","Cedar",9,"1.15",2019-04-21,"08:36:00",2019-04-21 08:36:00,2019-04-21 15:00:00,1.444,0
"226","Cedar",9.5,"1.15",2019-04-21,"09:36:00",2019-04-21 09:36:00,2019-04-21 16:00:00,2.017,0
"227","Cedar",10,"1.15",2019-04-21,"10:36:00",2019-04-21 10:36:00,2019-04-21 17:00:00,2.625,0
"228","Cedar",12,"1.15",2019-04-21,"11:36:00",2019-04-21 11:36:00,2019-04-21 18:00:00,3.145,0
"229","Cedar",13.5,"1.15",2019-04-21,"12:36:00",2019-04-21 12:36:00,2019-04-21 19:00:00,3.421,0
"230","Cedar",14,"1.15",2019-04-21,"13:36:00",2019-04-21 13:36:00,2019-04-21 20:00:00,3.425,0
"231","Cedar",15,"1.15",2019-04-21,"14:36:00",2019-04-21 14:36:00,2019-04-21 21:00:00,3.251,0
"232","Cedar",14.5,"1.15",2019-04-21,"15:36:00",2019-04-21 15:36:00,2019-04-21 22:00:00,2.976,0
"233","Cedar",11.5,"1.15",2019-04-21,"16:36:00",2019-04-21 16:36:00,2019-04-21 23:00:00,2.645,0
"234","Cedar",10.5,"1.15",2019-04-21,"17:36:00",2019-04-21 17:36:00,2019-04-22 00:00:00,2.376,0
"235","Cedar",10.5,"1.15",2019-04-21,"18:36:00",2019-04-21 18:36:00,2019-04-22 01:00:00,2.321,0
"236","Cedar",10.5,"1.15",2019-04-21,"19:36:00",2019-04-21 19:36:00,2019-04-22 02:00:00,2.475,0
"237","Cedar",10.5,"1.15",2019-04-21,"20:36:00",2019-04-21 20:36:00,2019-04-22 03:00:00,2.706,0
"238","Cedar",10.5,"1.15",2019-04-21,"21:36:00",2019-04-21 21:36:00,2019-04-22 04:00:00,2.949,0
"239","Cedar",10.5,"1.15",2019-04-21,"22:36:00",2019-04-21 22:36:00,2019-04-22 05:00:00,3.195,0
"240","Cedar",10.5,"1.15",2019-04-21,"23:36:00",2019-04-21 23:36:00,2019-04-22 06:00:00,3.318,0
"241","Cedar",10.5,"1.15",2019-04-22,"00:36:00",2019-04-22 00:36:00,2019-04-22 07:00:00,3.165,0
"242","Cedar",10.5,"1.15",2019-04-22,"01:36:00",2019-04-22 01:36:00,2019-04-22 08:00:00,2.747,0
"243","Cedar",10,"1.15",2019-04-22,"02:36:00",2019-04-22 02:36:00,2019-04-22 09:00:00,2.197,0
"244","Cedar",10,"1.15",2019-04-22,"03:36:00",2019-04-22 03:36:00,2019-04-22 10:00:00,1.608,0
"245","Cedar",10,"1.15",2019-04-22,"04:36:00",2019-04-22 04:36:00,2019-04-22 11:00:00,1.04,1
"246","Cedar",10,"1.15",2019-04-22,"05:36:00",2019-04-22 05:36:00,2019-04-22 12:00:00,0.607,1
"247","Cedar",10,"1.15",2019-04-22,"06:36:00",2019-04-22 06:36:00,2019-04-22 13:00:00,0.452,1
"248","Cedar",10,"1.15",2019-04-22,"07:36:00",2019-04-22 07:36:00,2019-04-22 14:00:00,0.626,1
"249","Cedar",10,"1.15",2019-04-22,"08:36:00",2019-04-22 08:36:00,2019-04-22 15:00:00,1.036,1
"250","Cedar",10,"1.15",2019-04-22,"09:36:00",2019-04-22 09:36:00,2019-04-22 16:00:00,1.566,0
"251","Cedar",10,"1.15",2019-04-22,"10:36:00",2019-04-22 10:36:00,2019-04-22 17:00:00,2.16,0
"252","Cedar",9.5,"1.15",2019-04-22,"11:36:00",2019-04-22 11:36:00,2019-04-22 18:00:00,2.762,0
"253","Cedar",10,"1.15",2019-04-22,"12:36:00",2019-04-22 12:36:00,2019-04-22 19:00:00,3.246,0
"254","Cedar",11,"1.15",2019-04-22,"13:36:00",2019-04-22 13:36:00,2019-04-22 20:00:00,3.494,0
"255","Cedar",10.5,"1.15",2019-04-22,"14:36:00",2019-04-22 14:36:00,2019-04-22 21:00:00,3.501,0
"256","Cedar",10,"1.15",2019-04-22,"15:36:00",2019-04-22 15:36:00,2019-04-22 22:00:00,3.34,0
"257","Cedar",10.5,"1.15",2019-04-22,"16:36:00",2019-04-22 16:36:00,2019-04-22 23:00:00,3.078,0
"258","Cedar",10.5,"1.15",2019-04-22,"17:36:00",2019-04-22 17:36:00,2019-04-23 00:00:00,2.777,0
"259","Cedar",10,"1.15",2019-04-22,"18:36:00",2019-04-22 18:36:00,2019-04-23 01:00:00,2.552,0
"260","Cedar",10,"1.15",2019-04-22,"19:36:00",2019-04-22 19:36:00,2019-04-23 02:00:00,2.502,0
"261","Cedar",10,"1.15",2019-04-22,"20:36:00",2019-04-22 20:36:00,2019-04-23 03:00:00,2.601,0
"262","Cedar",10,"1.15",2019-04-22,"21:36:00",2019-04-22 21:36:00,2019-04-23 04:00:00,2.765,0
"263","Cedar",10,"1.15",2019-04-22,"22:36:00",2019-04-22 22:36:00,2019-04-23 05:00:00,2.96,0
"264","Cedar",10,"1.15",2019-04-22,"23:36:00",2019-04-22 23:36:00,2019-04-23 06:00:00,3.13,0
"265","Cedar",10,"1.15",2019-04-23,"00:36:00",2019-04-23 00:36:00,2019-04-23 07:00:00,3.138,0
"266","Cedar",10,"1.15",2019-04-23,"01:36:00",2019-04-23 01:36:00,2019-04-23 08:00:00,2.902,0
"267","Cedar",10,"1.15",2019-04-23,"02:36:00",2019-04-23 02:36:00,2019-04-23 09:00:00,2.485,0
"268","Cedar",10,"1.15",2019-04-23,"03:36:00",2019-04-23 03:36:00,2019-04-23 10:00:00,1.978,0
"269","Cedar",10,"1.15",2019-04-23,"04:36:00",2019-04-23 04:36:00,2019-04-23 11:00:00,1.437,0
"270","Cedar",9.5,"1.15",2019-04-23,"05:36:00",2019-04-23 05:36:00,2019-04-23 12:00:00,0.941,1
"271","Cedar",9.5,"1.15",2019-04-23,"06:36:00",2019-04-23 06:36:00,2019-04-23 13:00:00,0.615,1
"272","Cedar",9.5,"1.15",2019-04-23,"07:36:00",2019-04-23 07:36:00,2019-04-23 14:00:00,0.561,1
"273","Cedar",9.5,"1.15",2019-04-23,"08:36:00",2019-04-23 08:36:00,2019-04-23 15:00:00,0.782,1
"274","Cedar",10,"1.15",2019-04-23,"09:36:00",2019-04-23 09:36:00,2019-04-23 16:00:00,1.197,0
"275","Cedar",10,"1.15",2019-04-23,"10:36:00",2019-04-23 10:36:00,2019-04-23 17:00:00,1.721,0
"276","Cedar",11,"1.15",2019-04-23,"11:36:00",2019-04-23 11:36:00,2019-04-23 18:00:00,2.302,0
"277","Cedar",10.5,"1.15",2019-04-23,"12:36:00",2019-04-23 12:36:00,2019-04-23 19:00:00,2.867,0
"278","Cedar",12,"1.15",2019-04-23,"13:36:00",2019-04-23 13:36:00,2019-04-23 20:00:00,3.303,0
"279","Cedar",13,"1.15",2019-04-23,"14:36:00",2019-04-23 14:36:00,2019-04-23 21:00:00,3.526,0
"280","Cedar",13.5,"1.15",2019-04-23,"15:36:00",2019-04-23 15:36:00,2019-04-23 22:00:00,3.537,0
"281","Cedar",13.5,"1.15",2019-04-23,"16:36:00",2019-04-23 16:36:00,2019-04-23 23:00:00,3.392,0
"282","Cedar",18,"1.15",2019-04-23,"17:36:00",2019-04-23 17:36:00,2019-04-24 00:00:00,3.152,0
"283","Cedar",11.5,"1.15",2019-04-23,"18:36:00",2019-04-23 18:36:00,2019-04-24 01:00:00,2.884,0
"284","Cedar",10.5,"1.15",2019-04-23,"19:36:00",2019-04-23 19:36:00,2019-04-24 02:00:00,2.681,0
"285","Cedar",10.5,"1.15",2019-04-23,"20:36:00",2019-04-23 20:36:00,2019-04-24 03:00:00,2.609,0
"286","Cedar",10.5,"1.15",2019-04-23,"21:36:00",2019-04-23 21:36:00,2019-04-24 04:00:00,2.653,0
"287","Cedar",10.5,"1.15",2019-04-23,"22:36:00",2019-04-23 22:36:00,2019-04-24 05:00:00,2.766,0
"288","Cedar",10.5,"1.15",2019-04-23,"23:36:00",2019-04-23 23:36:00,2019-04-24 06:00:00,2.91,0
"289","Cedar",10,"1.15",2019-04-24,"00:36:00",2019-04-24 00:36:00,2019-04-24 07:00:00,2.999,0
"290","Cedar",9.5,"1.15",2019-04-24,"01:36:00",2019-04-24 01:36:00,2019-04-24 08:00:00,2.925,0
"291","Cedar",9.5,"1.15",2019-04-24,"02:36:00",2019-04-24 02:36:00,2019-04-24 09:00:00,2.676,0
"292","Cedar",9,"1.15",2019-04-24,"03:36:00",2019-04-24 03:36:00,2019-04-24 10:00:00,2.309,0
"293","Cedar",9,"1.15",2019-04-24,"04:36:00",2019-04-24 04:36:00,2019-04-24 11:00:00,1.864,0
"294","Cedar",9,"1.15",2019-04-24,"05:36:00",2019-04-24 05:36:00,2019-04-24 12:00:00,1.385,0
"295","Cedar",9,"1.15",2019-04-24,"06:36:00",2019-04-24 06:36:00,2019-04-24 13:00:00,0.977,1
"296","Cedar",9,"1.15",2019-04-24,"07:36:00",2019-04-24 07:36:00,2019-04-24 14:00:00,0.753,1
"297","Cedar",9,"1.15",2019-04-24,"08:36:00",2019-04-24 08:36:00,2019-04-24 15:00:00,0.761,1
"298","Cedar",9,"1.15",2019-04-24,"09:36:00",2019-04-24 09:36:00,2019-04-24 16:00:00,0.989,1
"299","Cedar",9.5,"1.15",2019-04-24,"10:36:00",2019-04-24 10:36:00,2019-04-24 17:00:00,1.383,0
"300","Cedar",10,"1.15",2019-04-24,"11:36:00",2019-04-24 11:36:00,2019-04-24 18:00:00,1.88,0
"301","Cedar",9,"1.15",2019-04-24,"12:36:00",2019-04-24 12:36:00,2019-04-24 19:00:00,2.421,0
"302","Cedar",9.5,"1.15",2019-04-24,"13:36:00",2019-04-24 13:36:00,2019-04-24 20:00:00,2.93,0
"303","Cedar",10.5,"1.15",2019-04-24,"14:36:00",2019-04-24 14:36:00,2019-04-24 21:00:00,3.318,0
"304","Cedar",11.5,"1.15",2019-04-24,"15:36:00",2019-04-24 15:36:00,2019-04-24 22:00:00,3.522,0
"305","Cedar",15,"1.15",2019-04-24,"16:36:00",2019-04-24 16:36:00,2019-04-24 23:00:00,3.54,0
"306","Cedar",20,"1.15",2019-04-24,"17:36:00",2019-04-24 17:36:00,2019-04-25 00:00:00,3.413,0
"307","Cedar",17,"1.15",2019-04-24,"18:36:00",2019-04-24 18:36:00,2019-04-25 01:00:00,3.194,0
"308","Cedar",11.5,"1.15",2019-04-24,"19:36:00",2019-04-24 19:36:00,2019-04-25 02:00:00,2.945,0
"309","Cedar",10.5,"1.15",2019-04-24,"20:36:00",2019-04-24 20:36:00,2019-04-25 03:00:00,2.744,0
"310","Cedar",10,"1.15",2019-04-24,"21:36:00",2019-04-24 21:36:00,2019-04-25 04:00:00,2.645,0
"311","Cedar",10,"1.15",2019-04-24,"22:36:00",2019-04-24 22:36:00,2019-04-25 05:00:00,2.645,0
"312","Cedar",10,"1.15",2019-04-24,"23:36:00",2019-04-24 23:36:00,2019-04-25 06:00:00,2.715,0
"313","Cedar",10,"1.15",2019-04-25,"00:36:00",2019-04-25 00:36:00,2019-04-25 07:00:00,2.807,0
"314","Cedar",10,"1.15",2019-04-25,"01:36:00",2019-04-25 01:36:00,2019-04-25 08:00:00,2.834,0
"315","Cedar",9.5,"1.15",2019-04-25,"02:36:00",2019-04-25 02:36:00,2019-04-25 09:00:00,2.734,0
"316","Cedar",9.5,"1.15",2019-04-25,"03:36:00",2019-04-25 03:36:00,2019-04-25 10:00:00,2.522,0
"317","Cedar",9.5,"1.15",2019-04-25,"04:36:00",2019-04-25 04:36:00,2019-04-25 11:00:00,2.224,0
"318","Cedar",9.5,"1.15",2019-04-25,"05:36:00",2019-04-25 05:36:00,2019-04-25 12:00:00,1.84,0
"319","Cedar",9.5,"1.15",2019-04-25,"06:36:00",2019-04-25 06:36:00,2019-04-25 13:00:00,1.432,0
"320","Cedar",9.5,"1.15",2019-04-25,"07:36:00",2019-04-25 07:36:00,2019-04-25 14:00:00,1.116,1
"321","Cedar",9.5,"1.15",2019-04-25,"08:36:00",2019-04-25 08:36:00,2019-04-25 15:00:00,0.965,1
"322","Cedar",9.5,"1.15",2019-04-25,"09:36:00",2019-04-25 09:36:00,2019-04-25 16:00:00,0.998,1
"323","Cedar",9.5,"1.15",2019-04-25,"10:36:00",2019-04-25 10:36:00,2019-04-25 17:00:00,1.209,0
"324","Cedar",10,"1.15",2019-04-25,"11:36:00",2019-04-25 11:36:00,2019-04-25 18:00:00,1.57,0
"325","Cedar",11.5,"1.15",2019-04-25,"12:36:00",2019-04-25 12:36:00,2019-04-25 19:00:00,2.025,0
"326","Cedar",11.5,"1.15",2019-04-25,"13:36:00",2019-04-25 13:36:00,2019-04-25 20:00:00,2.512,0
"327","Cedar",12,"1.15",2019-04-25,"14:36:00",2019-04-25 14:36:00,2019-04-25 21:00:00,2.964,0
"328","Cedar",13.5,"1.15",2019-04-25,"15:36:00",2019-04-25 15:36:00,2019-04-25 22:00:00,3.312,0
"329","Cedar",14.5,"1.15",2019-04-25,"16:36:00",2019-04-25 16:36:00,2019-04-25 23:00:00,3.503,0
"330","Cedar",16.5,"1.15",2019-04-25,"17:36:00",2019-04-25 17:36:00,2019-04-26 00:00:00,3.525,0
"331","Cedar",14,"1.15",2019-04-25,"18:36:00",2019-04-25 18:36:00,2019-04-26 01:00:00,3.405,0
"332","Cedar",12.5,"1.15",2019-04-25,"19:36:00",2019-04-25 19:36:00,2019-04-26 02:00:00,3.192,0
"333","Cedar",11.5,"1.15",2019-04-25,"20:36:00",2019-04-25 20:36:00,2019-04-26 03:00:00,2.947,0
"334","Cedar",10.5,"1.15",2019-04-25,"21:36:00",2019-04-25 21:36:00,2019-04-26 04:00:00,2.739,0
"335","Cedar",10,"1.15",2019-04-25,"22:36:00",2019-04-25 22:36:00,2019-04-26 05:00:00,2.614,0
"336","Cedar",9.5,"1.15",2019-04-25,"23:36:00",2019-04-25 23:36:00,2019-04-26 06:00:00,2.576,0
"337","Cedar",9.5,"1.15",2019-04-26,"00:36:00",2019-04-26 00:36:00,2019-04-26 07:00:00,2.611,0
"338","Cedar",9.5,"1.15",2019-04-26,"01:36:00",2019-04-26 01:36:00,2019-04-26 08:00:00,2.668,0
"339","Cedar",9.5,"1.15",2019-04-26,"02:36:00",2019-04-26 02:36:00,2019-04-26 09:00:00,2.674,0
"340","Cedar",9.5,"1.15",2019-04-26,"03:36:00",2019-04-26 03:36:00,2019-04-26 10:00:00,2.594,0
"341","Cedar",9.5,"1.15",2019-04-26,"04:36:00",2019-04-26 04:36:00,2019-04-26 11:00:00,2.443,0
"342","Cedar",9.5,"1.15",2019-04-26,"05:36:00",2019-04-26 05:36:00,2019-04-26 12:00:00,2.209,0
"343","Cedar",9.5,"1.15",2019-04-26,"06:36:00",2019-04-26 06:36:00,2019-04-26 13:00:00,1.885,0
"344","Cedar",9.5,"1.15",2019-04-26,"07:36:00",2019-04-26 07:36:00,2019-04-26 14:00:00,1.55,0
"345","Cedar",10,"1.15",2019-04-26,"08:36:00",2019-04-26 08:36:00,2019-04-26 15:00:00,1.307,0
"346","Cedar",10,"1.15",2019-04-26,"09:36:00",2019-04-26 09:36:00,2019-04-26 16:00:00,1.197,0
"347","Cedar",10,"1.15",2019-04-26,"10:36:00",2019-04-26 10:36:00,2019-04-26 17:00:00,1.228,0
"348","Cedar",10.5,"1.15",2019-04-26,"11:36:00",2019-04-26 11:36:00,2019-04-26 18:00:00,1.415,0
"349","Cedar",11,"1.15",2019-04-26,"12:36:00",2019-04-26 12:36:00,2019-04-26 19:00:00,1.742,0
"350","Cedar",12,"1.15",2019-04-26,"13:36:00",2019-04-26 13:36:00,2019-04-26 20:00:00,2.153,0
"351","Cedar",13.5,"1.15",2019-04-26,"14:36:00",2019-04-26 14:36:00,2019-04-26 21:00:00,2.589,0
"352","Cedar",14.5,"1.15",2019-04-26,"15:36:00",2019-04-26 15:36:00,2019-04-26 22:00:00,2.996,0
"353","Cedar",16,"1.15",2019-04-26,"16:36:00",2019-04-26 16:36:00,2019-04-26 23:00:00,3.314,0
"354","Cedar",17,"1.15",2019-04-26,"17:36:00",2019-04-26 17:36:00,2019-04-27 00:00:00,3.491,0
"355","Cedar",12.5,"1.15",2019-04-26,"18:36:00",2019-04-26 18:36:00,2019-04-27 01:00:00,3.5,0
"356","Cedar",11.5,"1.15",2019-04-26,"19:36:00",2019-04-26 19:36:00,2019-04-27 02:00:00,3.364,0
"357","Cedar",12.5,"1.15",2019-04-26,"20:36:00",2019-04-26 20:36:00,2019-04-27 03:00:00,3.138,0
"358","Cedar",12,"1.15",2019-04-26,"21:36:00",2019-04-26 21:36:00,2019-04-27 04:00:00,2.887,0
"359","Cedar",11,"1.15",2019-04-26,"22:36:00",2019-04-26 22:36:00,2019-04-27 05:00:00,2.666,0
"360","Cedar",10.5,"1.15",2019-04-26,"23:36:00",2019-04-26 23:36:00,2019-04-27 06:00:00,2.512,0
"361","Cedar",10,"1.15",2019-04-27,"00:36:00",2019-04-27 00:36:00,2019-04-27 07:00:00,2.446,0
"362","Cedar",10,"1.15",2019-04-27,"01:36:00",2019-04-27 01:36:00,2019-04-27 08:00:00,2.466,0
"363","Cedar",10,"1.15",2019-04-27,"02:36:00",2019-04-27 02:36:00,2019-04-27 09:00:00,2.522,0
"364","Cedar",9.5,"1.15",2019-04-27,"03:36:00",2019-04-27 03:36:00,2019-04-27 10:00:00,2.545,0
"365","Cedar",9.5,"1.15",2019-04-27,"04:36:00",2019-04-27 04:36:00,2019-04-27 11:00:00,2.511,0
"366","Cedar",9.5,"1.15",2019-04-27,"05:36:00",2019-04-27 05:36:00,2019-04-27 12:00:00,2.422,0
"367","Cedar",9.5,"1.15",2019-04-27,"06:36:00",2019-04-27 06:36:00,2019-04-27 13:00:00,2.244,0
"368","Cedar",9.5,"1.15",2019-04-27,"07:36:00",2019-04-27 07:36:00,2019-04-27 14:00:00,1.973,0
"369","Cedar",9.5,"1.15",2019-04-27,"08:36:00",2019-04-27 08:36:00,2019-04-27 15:00:00,1.698,0
"370","Cedar",9.5,"1.15",2019-04-27,"09:36:00",2019-04-27 09:36:00,2019-04-27 16:00:00,1.502,0
"371","Cedar",10,"1.15",2019-04-27,"10:36:00",2019-04-27 10:36:00,2019-04-27 17:00:00,1.406,0
"372","Cedar",10,"1.15",2019-04-27,"11:36:00",2019-04-27 11:36:00,2019-04-27 18:00:00,1.429,0
"373","Cedar",10.5,"1.15",2019-04-27,"12:36:00",2019-04-27 12:36:00,2019-04-27 19:00:00,1.598,0
"374","Cedar",11,"1.15",2019-04-27,"13:36:00",2019-04-27 13:36:00,2019-04-27 20:00:00,1.897,0
"375","Cedar",11.5,"1.15",2019-04-27,"14:36:00",2019-04-27 14:36:00,2019-04-27 21:00:00,2.271,0
"376","Cedar",12.5,"1.15",2019-04-27,"15:36:00",2019-04-27 15:36:00,2019-04-27 22:00:00,2.672,0
"377","Cedar",12,"1.15",2019-04-27,"16:36:00",2019-04-27 16:36:00,2019-04-27 23:00:00,3.051,0
"378","Cedar",15.5,"1.15",2019-04-27,"17:36:00",2019-04-27 17:36:00,2019-04-28 00:00:00,3.343,0
"379","Cedar",11,"1.15",2019-04-27,"18:36:00",2019-04-27 18:36:00,2019-04-28 01:00:00,3.486,0
"380","Cedar",10,"1.15",2019-04-27,"19:36:00",2019-04-27 19:36:00,2019-04-28 02:00:00,3.455,0
"381","Cedar",9,"1.15",2019-04-27,"20:36:00",2019-04-27 20:36:00,2019-04-28 03:00:00,3.282,0
"382","Cedar",11.5,"1.15",2019-04-27,"21:36:00",2019-04-27 21:36:00,2019-04-28 04:00:00,3.031,0
"383","Cedar",10.5,"1.15",2019-04-27,"22:36:00",2019-04-27 22:36:00,2019-04-28 05:00:00,2.76,0
"384","Cedar",9.5,"1.15",2019-04-27,"23:36:00",2019-04-27 23:36:00,2019-04-28 06:00:00,2.515,0
"385","Cedar",9,"1.15",2019-04-28,"00:36:00",2019-04-28 00:36:00,2019-04-28 07:00:00,2.338,0
"386","Cedar",9,"1.15",2019-04-28,"01:36:00",2019-04-28 01:36:00,2019-04-28 08:00:00,2.27,0
"387","Cedar",9,"1.15",2019-04-28,"02:36:00",2019-04-28 02:36:00,2019-04-28 09:00:00,2.311,0
"388","Cedar",9,"1.15",2019-04-28,"03:36:00",2019-04-28 03:36:00,2019-04-28 10:00:00,2.397,0
"389","Cedar",9,"1.15",2019-04-28,"04:36:00",2019-04-28 04:36:00,2019-04-28 11:00:00,2.458,0
"390","Cedar",9,"1.15",2019-04-28,"05:36:00",2019-04-28 05:36:00,2019-04-28 12:00:00,2.481,0
"391","Cedar",9,"1.15",2019-04-28,"06:36:00",2019-04-28 06:36:00,2019-04-28 13:00:00,2.449,0
"392","Cedar",9,"1.15",2019-04-28,"07:36:00",2019-04-28 07:36:00,2019-04-28 14:00:00,2.312,0
"393","Cedar",9,"1.15",2019-04-28,"08:36:00",2019-04-28 08:36:00,2019-04-28 15:00:00,2.079,0
"394","Cedar",9,"1.15",2019-04-28,"09:36:00",2019-04-28 09:36:00,2019-04-28 16:00:00,1.842,0
"395","Cedar",9.5,"1.15",2019-04-28,"10:36:00",2019-04-28 10:36:00,2019-04-28 17:00:00,1.668,0
"396","Cedar",10,"1.15",2019-04-28,"11:36:00",2019-04-28 11:36:00,2019-04-28 18:00:00,1.573,0
"397","Cedar",10.5,"1.15",2019-04-28,"12:36:00",2019-04-28 12:36:00,2019-04-28 19:00:00,1.591,0
"398","Cedar",10.5,"1.15",2019-04-28,"13:36:00",2019-04-28 13:36:00,2019-04-28 20:00:00,1.754,0
"399","Cedar",11.5,"1.15",2019-04-28,"14:36:00",2019-04-28 14:36:00,2019-04-28 21:00:00,2.038,0
"400","Cedar",12,"1.15",2019-04-28,"15:36:00",2019-04-28 15:36:00,2019-04-28 22:00:00,2.394,0
"401","Cedar",15,"1.15",2019-04-28,"16:36:00",2019-04-28 16:36:00,2019-04-28 23:00:00,2.78,0
"402","Cedar",17,"1.15",2019-04-28,"17:36:00",2019-04-28 17:36:00,2019-04-29 00:00:00,3.138,0
"403","Cedar",12.5,"1.15",2019-04-28,"18:36:00",2019-04-28 18:36:00,2019-04-29 01:00:00,3.388,0
"404","Cedar",11,"1.15",2019-04-28,"19:36:00",2019-04-28 19:36:00,2019-04-29 02:00:00,3.468,0
"405","Cedar",9.5,"1.15",2019-04-28,"20:36:00",2019-04-28 20:36:00,2019-04-29 03:00:00,3.372,0
"406","Cedar",11.5,"1.15",2019-04-28,"21:36:00",2019-04-28 21:36:00,2019-04-29 04:00:00,3.148,0
"407","Cedar",11.5,"1.15",2019-04-28,"22:36:00",2019-04-28 22:36:00,2019-04-29 05:00:00,2.86,0
"408","Cedar",10.5,"1.15",2019-04-28,"23:36:00",2019-04-28 23:36:00,2019-04-29 06:00:00,2.556,0
"409","Cedar",10,"1.15",2019-04-29,"00:36:00",2019-04-29 00:36:00,2019-04-29 07:00:00,2.285,0
"410","Cedar",9.5,"1.15",2019-04-29,"01:36:00",2019-04-29 01:36:00,2019-04-29 08:00:00,2.112,0
"411","Cedar",9.5,"1.15",2019-04-29,"02:36:00",2019-04-29 02:36:00,2019-04-29 09:00:00,2.085,0
"412","Cedar",9.5,"1.15",2019-04-29,"03:36:00",2019-04-29 03:36:00,2019-04-29 10:00:00,2.179,0
"413","Cedar",9.5,"1.15",2019-04-29,"04:36:00",2019-04-29 04:36:00,2019-04-29 11:00:00,2.311,0
"414","Cedar",9.5,"1.15",2019-04-29,"05:36:00",2019-04-29 05:36:00,2019-04-29 12:00:00,2.424,0
"415","Cedar",9.5,"1.15",2019-04-29,"06:36:00",2019-04-29 06:36:00,2019-04-29 13:00:00,2.506,0
"416","Cedar",9.5,"1.15",2019-04-29,"07:36:00",2019-04-29 07:36:00,2019-04-29 14:00:00,2.517,0
"417","Cedar",9.5,"1.15",2019-04-29,"08:36:00",2019-04-29 08:36:00,2019-04-29 15:00:00,2.399,0
"418","Cedar",10,"1.15",2019-04-29,"09:36:00",2019-04-29 09:36:00,2019-04-29 16:00:00,2.18,0
"419","Cedar",10.5,"1.15",2019-04-29,"10:36:00",2019-04-29 10:36:00,2019-04-29 17:00:00,1.96,0
"420","Cedar",11,"1.15",2019-04-29,"11:36:00",2019-04-29 11:36:00,2019-04-29 18:00:00,1.792,0
"421","Cedar",11,"1.15",2019-04-29,"12:36:00",2019-04-29 12:36:00,2019-04-29 19:00:00,1.695,0
"422","Cedar",11.5,"1.15",2019-04-29,"13:36:00",2019-04-29 13:36:00,2019-04-29 20:00:00,1.718,0
"423","Cedar",11.5,"1.15",2019-04-29,"14:36:00",2019-04-29 14:36:00,2019-04-29 21:00:00,1.89,0
"424","Cedar",11.5,"1.15",2019-04-29,"15:36:00",2019-04-29 15:36:00,2019-04-29 22:00:00,2.177,0
"425","Cedar",12,"1.15",2019-04-29,"16:36:00",2019-04-29 16:36:00,2019-04-29 23:00:00,2.534,0
"426","Cedar",12.5,"1.15",2019-04-29,"17:36:00",2019-04-29 17:36:00,2019-04-30 00:00:00,2.915,0
"427","Cedar",12,"1.15",2019-04-29,"18:36:00",2019-04-29 18:36:00,2019-04-30 01:00:00,3.239,0
"428","Cedar",10.5,"1.15",2019-04-29,"19:36:00",2019-04-29 19:36:00,2019-04-30 02:00:00,3.418,0
"429","Cedar",9,"1.15",2019-04-29,"20:36:00",2019-04-29 20:36:00,2019-04-30 03:00:00,3.409,0
"430","Cedar",9,"1.15",2019-04-29,"21:36:00",2019-04-29 21:36:00,2019-04-30 04:00:00,3.233,0
"431","Cedar",10.5,"1.15",2019-04-29,"22:36:00",2019-04-29 22:36:00,2019-04-30 05:00:00,2.949,0
"432","Cedar",10.5,"1.15",2019-04-29,"23:36:00",2019-04-29 23:36:00,2019-04-30 06:00:00,2.611,0
"433","Cedar",10,"1.15",2019-04-30,"00:36:00",2019-04-30 00:36:00,2019-04-30 07:00:00,2.27,0
"434","Cedar",10,"1.15",2019-04-30,"01:36:00",2019-04-30 01:36:00,2019-04-30 08:00:00,2,0
"435","Cedar",10,"1.15",2019-04-30,"02:36:00",2019-04-30 02:36:00,2019-04-30 09:00:00,1.881,0
"436","Cedar",10,"1.15",2019-04-30,"03:36:00",2019-04-30 03:36:00,2019-04-30 10:00:00,1.933,0
"437","Cedar",9.5,"1.15",2019-04-30,"04:36:00",2019-04-30 04:36:00,2019-04-30 11:00:00,2.093,0
"438","Cedar",9.5,"1.15",2019-04-30,"05:36:00",2019-04-30 05:36:00,2019-04-30 12:00:00,2.279,0
"439","Cedar",9.5,"1.15",2019-04-30,"06:36:00",2019-04-30 06:36:00,2019-04-30 13:00:00,2.454,0
"440","Cedar",9.5,"1.15",2019-04-30,"07:36:00",2019-04-30 07:36:00,2019-04-30 14:00:00,2.59,0
"441","Cedar",9.5,"1.15",2019-04-30,"08:36:00",2019-04-30 08:36:00,2019-04-30 15:00:00,2.616,0
"442","Cedar",10.5,"1.15",2019-04-30,"09:36:00",2019-04-30 09:36:00,2019-04-30 16:00:00,2.485,0
"443","Cedar",11,"1.15",2019-04-30,"10:36:00",2019-04-30 10:36:00,2019-04-30 17:00:00,2.265,0
"444","Cedar",11.5,"1.15",2019-04-30,"11:36:00",2019-04-30 11:36:00,2019-04-30 18:00:00,2.051,0
"445","Cedar",11.5,"1.15",2019-04-30,"12:36:00",2019-04-30 12:36:00,2019-04-30 19:00:00,1.877,0
"446","Cedar",11.5,"1.15",2019-04-30,"13:36:00",2019-04-30 13:36:00,2019-04-30 20:00:00,1.779,0
"447","Cedar",11.5,"1.15",2019-04-30,"14:36:00",2019-04-30 14:36:00,2019-04-30 21:00:00,1.825,0
"448","Cedar",11.5,"1.15",2019-04-30,"15:36:00",2019-04-30 15:36:00,2019-04-30 22:00:00,2.025,0
